date,label,w.bcpi_BCPI_WEEKLY,w.bcne_BCPI_WEEKLY,w.ener_BCPI_WEEKLY,w.mtls_BCPI_WEEKLY,w.fopr_BCPI_WEEKLY,w.agri_BCPI_WEEKLY,w.fish_BCPI_WEEKLY,unnamed: 0_CA.-interest_rate,v39078_CA.-interest_rate,unnamed: 0_U.S.-interest_rate,v121820_U.S.-interest_rate,value_FRED_CPIAUCSL,value_FRED_DFEDTARL,value_FRED_DFEDTARU,value_FRED_DFF,value_FRED_GDPC1,value_FRED_GDPPOT,value_FRED_HSN1F,value_FRED_PAYEMS,value_FRED_PCEPILFE,value_FRED_RRSFS,value_FRED_UNRATE,fxusdcad_FXUSDCAD_rsi,rsi_FXUSDCAD_rsi,pmi_ISM_MAN_PMI,index_ISM_NONMAN_NMI,1 mo_USTREASURY_YIELD,2 mo_USTREASURY_YIELD,3 mo_USTREASURY_YIELD,6 mo_USTREASURY_YIELD,1 yr_USTREASURY_YIELD,2 yr_USTREASURY_YIELD,3 yr_USTREASURY_YIELD,5 yr_USTREASURY_YIELD,7 yr_USTREASURY_YIELD,10 yr_USTREASURY_YIELD,20 yr_USTREASURY_YIELD,30 yr_USTREASURY_YIELD
2017-01-04,,393.77,303.21,951.91,488.66,356.42,207.02,1293.84,1307.0,0.75,261.0,3.75,,0.5,0.75,0.66,,,,,,,,1.3315,,,,0.49,,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
2017-01-11,,394.7,306.27,947.37,495.98,354.37,209.7,1329.93,1312.0,0.75,262.0,3.75,,0.5,0.75,0.66,,,,,,,,1.325,,,,0.51,,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
2017-01-18,,398.66,311.46,950.36,504.73,360.56,213.36,1329.93,1317.0,0.75,263.0,3.75,,0.5,0.75,0.66,,,,,,,,1.3099,,,,0.48,,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
2017-01-25,,400.28,313.27,952.56,506.63,363.74,214.82,1329.93,1322.0,0.75,264.0,3.75,,0.5,0.75,0.66,,,,,,,,1.3088,42.25060407317908,,,0.48,,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
2017-02-01,,404.62,314.91,968.21,509.2,368.09,215.08,1336.17,1327.0,0.75,265.0,3.75,244.006,0.5,0.75,0.66,,,601.0,145818.0,107.357,193846.0,4.6,1.3074,41.666666666666615,57.6,57.4,0.5,,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
2017-02-08,,408.42,325.19,955.68,533.8,385.85,216.22,1361.16,1332.0,0.75,266.0,3.75,,0.5,0.75,0.66,,,,,,,,1.3157,44.07119021134584,,,0.52,,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
2017-02-15,,410.86,330.12,952.74,540.44,393.53,219.85,1361.16,1337.0,0.75,267.0,3.75,,0.5,0.75,0.66,,,,,,,,1.3088,66.10864366245293,,,0.53,,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
2017-02-22,,409.13,329.32,947.02,543.62,390.19,217.94,1361.16,1342.0,0.75,268.0,3.75,,0.5,0.75,0.66,,,,,,,,1.3181,69.03820816864311,,,0.47,,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
2017-03-01,,411.09,329.14,956.57,541.55,392.93,217.49,1371.53,1347.0,0.75,269.0,3.75,243.892,0.5,0.75,0.66,,,643.0,145960.0,107.307,193528.0,4.4,1.3338,62.79349789283556,56.6,55.6,0.46,,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
2017-03-08,,401.85,322.07,934.23,517.55,389.64,216.06,1413.0,1352.0,0.75,270.0,3.75,,0.5,0.75,0.66,,,,,,,,1.3475,62.44784422809485,,,0.54,,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
