date,w.bcpi_BCPI_WEEKLY,w.bcne_BCPI_WEEKLY,w.ener_BCPI_WEEKLY,w.mtls_BCPI_WEEKLY,w.fopr_BCPI_WEEKLY,w.agri_BCPI_WEEKLY,w.fish_BCPI_WEEKLY,v39078_CA.-interest_rate,v121820_U.S.-interest_rate,value_FRED_DFEDTARU,value_FRED_DFF,value_FRED_GDPC1,value_FRED_GDPPOT,value_FRED_HSN1F,value_FRED_PAYEMS,value_FRED_PCEPILFE,value_FRED_RRSFS,value_FRED_UNRATE,fxusdcad_FXUSDCAD_rsi,rsi_FXUSDCAD_rsi,pmi_ISM_MAN_PMI,index_ISM_NONMAN_NMI,1 mo_USTREASURY_YIELD,fomc_statement_sentiment_last_week,canada_bank_sentiment_last_week,fomc_presconf_sentiment_last_week,fomc_minutes_sentiment_last_week,fomc_testimony_sentiment_last_week
2022-05-01,855.6171428571429,578.8728571428571,2051.32,898.8385714285714,818.3314285714285,389.6485714285715,1799.8585714285714,1.25,3.5,0.5,0.33,19805.962,20144.894285714287,811.0,149629.0,120.047,230472.0,4.0,1.2860666666666667,54.81615149602347,57.1,58.3,0.3966666666666666,-0.0671247357293869,0.1696469740824795,-0.0209047029494342,0.0136659038711402,-0.1774056460301262
2022-05-02,858.1814285714286,577.9585714285714,2063.4300000000003,895.9157142857143,819.4742857142857,389.4257142857143,1774.8857142857144,1.25,3.5,0.5,0.33,19805.962,20146.06142857143,811.0,149629.0,120.047,230472.0,4.0,1.2895,54.99685732243862,57.1,58.3,0.41,-0.0711768851303735,0.1683871394864162,-0.0210742106653131,0.013964926841784,-0.1825621754072777
2022-05-03,860.7457142857143,577.0442857142857,2075.54,892.9928571428571,820.6171428571429,389.2028571428572,1749.912857142857,1.25,3.5,0.5,0.33,19805.962,20147.22857142857,811.0,149629.0,120.047,230472.0,4.0,1.2847,53.49867139061113,57.1,58.3,0.48,-0.0752290345313601,0.167127304890353,-0.0212437183811919,0.0142639498124278,-0.1877187047844292
2022-05-04,863.31,576.13,2087.65,890.07,821.76,388.98,1724.94,1.25,3.5,0.5,0.33,19805.962,20148.395714285714,811.0,149629.0,120.047,230472.0,4.0,1.281,48.59211584875297,57.1,58.3,0.49,-0.0792811839323467,0.1658674702942897,-0.0214132260970707,0.0145629727830716,-0.1928752341615807
2022-05-05,862.7157142857143,574.7714285714286,2088.48,886.9071428571428,819.9614285714285,388.9514285714286,1708.2914285714287,1.25,3.571428571428572,1.0,0.83,19805.962,20149.562857142857,811.0,149629.0,120.047,230472.0,4.0,1.2822,45.20958083832321,57.1,58.3,0.49,-0.0833333333333333,0.1646076356982265,-0.0215827338129496,0.0148619957537154,-0.1980317635387322
2022-05-06,862.1214285714285,573.4128571428571,2089.31,883.7442857142858,818.1628571428571,388.92285714285714,1691.642857142857,1.25,3.642857142857143,1.0,0.83,19805.962,20150.73,811.0,149629.0,120.047,230472.0,4.0,1.2882,44.93480441323962,57.1,58.3,0.48,-0.0833333333333333,0.1633478011021632,-0.0215827338129496,0.0148619957537154,-0.2031882929158837
2022-05-07,861.5271428571428,572.0542857142857,2090.14,880.5814285714285,816.3642857142856,388.8942857142857,1674.9942857142858,1.25,3.7142857142857135,1.0,0.83,19805.962,20151.897142857146,811.0,149629.0,120.047,230472.0,4.0,1.2909333333333333,45.877881026523816,57.1,58.3,0.49,-0.0833333333333333,0.1620879665061,-0.0215827338129496,0.0148619957537154,-0.2083448222930352
2022-05-08,860.9328571428571,570.6957142857143,2090.9700000000003,877.4185714285715,814.5657142857143,388.8657142857143,1658.3457142857144,1.25,3.7857142857142856,1.0,0.83,19805.962,20153.064285714285,811.0,149629.0,120.047,230472.0,4.0,1.2936666666666667,46.820957639808015,57.1,58.3,0.5,-0.0833333333333333,0.1608281319100367,-0.0215827338129496,0.0148619957537154,-0.2135013516701868
2022-05-09,860.3385714285714,569.3371428571429,2091.8,874.2557142857142,812.7671428571429,388.8371428571429,1641.697142857143,1.25,3.857142857142857,1.0,0.83,19805.962,20154.23142857143,811.0,149629.0,120.047,230472.0,4.0,1.2964,47.76403425309221,57.1,58.3,0.51,-0.0833333333333333,0.1595682973139735,-0.0215827338129496,0.0148619957537154,-0.2186578810473383
2022-05-10,859.7442857142856,567.9785714285714,2092.63,871.0928571428572,810.9685714285714,388.8085714285714,1625.0485714285714,1.25,3.928571428571429,1.0,0.83,19805.962,20155.398571428574,811.0,149629.0,120.047,230472.0,4.0,1.3012,58.95020188425271,57.1,58.3,0.57,-0.0833333333333333,0.1583084627179102,-0.0215827338129496,0.0148619957537154,-0.2238144104244898
