date,w.bcpi_BCPI_WEEKLY,w.bcne_BCPI_WEEKLY,w.ener_BCPI_WEEKLY,w.mtls_BCPI_WEEKLY,w.fopr_BCPI_WEEKLY,w.agri_BCPI_WEEKLY,w.fish_BCPI_WEEKLY,unnamed: 0_CA.-interest_rate,v39078_CA.-interest_rate,unnamed: 0_U.S.-interest_rate,v121820_U.S.-interest_rate,value_FRED_CPIAUCSL,value_FRED_DFEDTARL,value_FRED_DFEDTARU,value_FRED_DFF,value_FRED_GDPC1,value_FRED_GDPPOT,value_FRED_HSN1F,value_FRED_PAYEMS,value_FRED_PCEPILFE,value_FRED_RRSFS,value_FRED_UNRATE,rsi_FXUSDCAD_rsi,pmi_ISM_MAN_PMI,index_ISM_NONMAN_NMI,1 mo_USTREASURY_YIELD,2 mo_USTREASURY_YIELD,3 mo_USTREASURY_YIELD,6 mo_USTREASURY_YIELD,1 yr_USTREASURY_YIELD,2 yr_USTREASURY_YIELD,3 yr_USTREASURY_YIELD,5 yr_USTREASURY_YIELD,7 yr_USTREASURY_YIELD,10 yr_USTREASURY_YIELD,20 yr_USTREASURY_YIELD,30 yr_USTREASURY_YIELD
2028-07-01,,,,,,,,,,,,,,,,,22542.29,,,,,,,,,,,,,,,,,,,,
2020-09-09,410.12,397.6,737.98,659.63,640.39,217.83,1280.09,2267.0,0.5,453.0,3.25,,0.0,0.25,0.09,,,,,,,,48.54082009604728,,,0.1,0.11,0.12,0.14,0.14,0.14,0.17,0.28,0.48,0.71,1.25,1.45
2030-01-01,,,,,,,,,,,,,,,,,23127.93,,,,,,,,,,,,,,,,,,,,
2019-10-31,,,,,,,,2043.0,2.0,,,,1.5,1.75,1.58,,,,,,,,59.14270211611465,,,1.59,1.59,1.54,1.57,1.53,1.52,1.52,1.51,1.6,1.69,2.0,2.17
2019-01-14,,,,,,,,1835.0,2.0,,,,2.25,2.5,2.4,,,,,,,,34.093264248705,,,2.42,2.43,2.45,2.52,2.57,2.53,2.51,2.53,2.6,2.71,2.91,3.06
2020-05-07,,,,,,,,2178.0,0.5,,,,0.0,0.25,0.05,,,,,,,,58.995969219494405,,,0.1,0.11,0.11,0.14,0.15,0.13,0.19,0.29,0.49,0.63,1.05,1.31
2020-06-13,,,,,,,,,,,,,0.0,0.25,0.08,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,,,,,,,,,,,,,0.0,0.25,0.09,,,,,,,,,,,,,,,,,,,,,,
2017-02-11,,,,,,,,,,,,,0.5,0.75,0.66,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,560.15,448.11,1206.27,674.57,731.95,278.06,1509.42,2397.0,0.5,479.0,3.25,,0.0,0.25,0.07,,,,,,,,63.20855614973264,,,0.03,0.03,0.04,0.06,0.08,0.16,0.32,0.8,1.2,1.53,2.15,2.24
2018-05-29,,,,,,,,1671.0,1.5,,,,1.5,1.75,1.7,,,,,,,,48.64864864864866,,,1.77,,1.93,2.06,2.17,2.32,2.43,2.58,2.71,2.77,2.87,2.96
2024-04-01,,,,,,,,,,,,,,,,,20937.81,,,,,,,,,,,,,,,,,,,,
2017-03-27,,,,,,,,1365.0,0.75,,,,0.75,1.0,0.91,,,,,,,,42.28412256267413,,,0.73,,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2020-02-29,,,,,,,,,,,,,1.5,1.75,1.58,,,,,,,,,,,,,,,,,,,,,,
2021-10-17,,,,,,,,,,,,,0.0,0.25,0.08,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,,,,,,,,1910.0,2.0,,,,2.25,2.5,2.45,,,,,,,,54.364471669218766,,,2.45,2.45,2.44,2.47,2.42,2.3,2.27,2.32,2.42,2.54,2.78,2.96
2018-09-30,,,,,,,,,,,,,2.0,2.25,2.18,,,,,,,,,,,,,,,,,,,,,,
2022-06-07,,,,,,,,2721.0,1.75,,,,0.75,1.0,0.83,,,,,,,,29.141104294478566,,,0.87,1.08,1.26,1.75,2.26,2.75,2.91,2.99,3.02,2.98,3.35,3.13
2026-04-01,,,,,,,,,,,,,,,,,21701.42,,,,,,,,,,,,,,,,,,,,
2018-02-21,435.45,368.46,961.79,582.23,505.18,236.54,1340.36,1602.0,1.5,320.0,4.5,,1.25,1.5,1.42,,,,,,,,71.80500658761503,,,1.4,,1.64,1.85,2.03,2.26,2.44,2.69,2.86,2.94,3.11,3.22
2017-07-10,,,,,,,,1440.0,0.75,,,,1.0,1.25,1.16,,,,,,,,41.99645599527442,,,0.95,,1.04,1.13,1.23,1.4,1.59,1.93,2.2,2.38,2.7,2.93
2019-05-31,,,,,,,,1934.0,2.0,,,,2.25,2.5,2.4,,,,,,,,65.19898391193911,,,2.35,2.38,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58
2019-09-22,,,,,,,,,,,,,1.75,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,,,,,,,,1506.0,1.25,,,,1.0,1.25,1.16,,,,,,,,73.46938775510237,,,1.03,,1.08,1.26,1.42,1.51,1.64,1.95,2.18,2.35,2.65,2.88
2018-05-30,485.04,378.35,1153.44,585.0,566.9,237.69,1180.94,1672.0,1.5,334.0,4.75,,1.5,1.75,1.7,,,,,,,,50.70354196991747,,,1.77,,1.94,2.08,2.23,2.42,2.53,2.67,2.79,2.84,2.93,3.01
2018-07-10,,,,,,,,1701.0,1.5,,,,1.75,2.0,1.91,,,,,,,,28.26446280991765,,,1.88,,1.99,2.15,2.36,2.59,2.69,2.77,2.83,2.87,2.91,2.97
2020-01-11,,,,,,,,,,,,,1.5,1.75,1.54,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,391.85,344.9,811.58,591.26,410.82,216.94,1217.15,2117.0,2.0,423.0,4.75,,1.5,1.75,1.58,,,,,,,,62.328767123287086,,,1.57,1.59,1.58,1.56,1.49,1.44,1.42,1.45,1.55,1.62,1.93,2.09
2021-11-12,,,,,,,,2574.0,0.5,,,,0.0,0.25,0.08,,,,,,,,71.31147540983585,,,0.05,0.05,0.05,0.07,0.17,0.53,0.85,1.24,1.47,1.58,1.99,1.95
